ps,mr,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.2,200,0.3,0,0,2,5970,2419,60789373731,251,0,2419,1.47049e+14,1.255,0,1
50,0.2,200,0.3,0,1,0,5970,2311,60181122921,248,12,2299,1.39079e+14,1.24,0.00519256,0.994807
50,0.2,200,0.3,0,1,1,5970,2577,60357405543,245,0,2577,1.55541e+14,1.225,0,1
50,0.2,200,0.3,0,1,2,5970,2537,60522911509,252,8,2529,1.53547e+14,1.26,0.00315333,0.996847
50,0.2,200,0.3,10,0,0,5970,1887,60409924196,111,684,1203,1.13994e+14,0.555,0.36248,0.63752
50,0.2,200,0.3,10,0,1,5970,1992,60332415287,139,530,1462,1.20182e+14,0.695,0.266064,0.733936
50,0.2,200,0.3,10,0,2,5970,2012,60262925131,133,646,1366,1.21249e+14,0.665,0.321074,0.678926
50,0.2,200,0.3,10,1,0,5970,2395,60156866225,200,404,1991,1.44076e+14,1,0.168685,0.831315
50,0.2,200,0.3,10,1,1,5970,2416,60397021146,170,727,1689,1.45919e+14,0.85,0.300911,0.699089
50,0.2,200,0.3,10,1,2,5970,2510,61189099406,178,743,1767,1.53585e+14,0.89,0.296016,0.703984
50,0.2,200,0.3,20,0,0,5970,1813,60695965196,48,1149,664,1.10042e+14,0.24,0.633756,0.366244
50,0.2,200,0.3,20,0,1,5970,1759,61512687257,43,1220,539,1.08201e+14,0.215,0.693576,0.306424
50,0.2,200,0.3,20,0,2,5970,1861,61041619098,50,1212,649,1.13598e+14,0.25,0.651263,0.348737
50,0.2,200,0.3,20,1,0,5970,2665,61871390662,72,1806,859,1.64887e+14,0.36,0.677674,0.322326
50,0.2,200,0.3,20,1,1,5970,2832,61394563753,103,1708,1124,1.73869e+14,0.515,0.603107,0.396893
50,0.2,200,0.3,20,1,2,5970,2684,60018906203,96,1539,1145,1.61091e+14,0.48,0.573398,0.426602
50,0.2,200,0.5,0,0,0,9950,1715,60212646625,213,0,1715,1.03265e+14,1.065,0,1
50,0.2,200,0.5,0,0,1,9950,1752,60199225708,219,0,1752,1.05469e+14,1.095,0,1
50,0.2,200,0.5,0,0,2,9950,1780,60021718235,215,5,1775,1.06839e+14,1.075,0.00280899,0.997191
50,0.2,200,0.5,0,1,0,9950,1742,60932431963,213,0,1742,1.06144e+14,1.065,0,1
50,0.2,200,0.5,0,1,1,9950,1750,60554173266,224,0,1750,1.0597e+14,1.12,0,1
50,0.2,200,0.5,0,1,2,9950,1694,60385051146,221,0,1694,1.02292e+14,1.105,0,1
50,0.2,200,0.5,10,0,0,9950,1498,60045013723,129,559,939,8.99474e+13,0.645,0.373164,0.626836
50,0.2,200,0.5,10,0,1,9950,1566,60186037131,129,526,1040,9.42513e+13,0.645,0.335888,0.664112
50,0.2,200,0.5,10,0,2,9950,1576,60555000315,130,466,1110,9.54347e+13,0.65,0.295685,0.704315
50,0.2,200,0.5,10,1,0,9950,1713,60791252428,172,390,1323,1.04135e+14,0.86,0.227671,0.772329
50,0.2,200,0.5,10,1,1,9950,1778,60552864649,160,460,1318,1.07663e+14,0.8,0.258718,0.741282
50,0.2,200,0.5,10,1,2,9950,1708,60239885497,168,355,1353,1.0289e+14,0.84,0.207845,0.792155
50,0.2,200,0.5,20,0,0,9950,1639,60335750630,52,1079,560,9.88903e+13,0.26,0.658328,0.341672
50,0.2,200,0.5,20,0,1,9950,1606,60922541793,47,1131,475,9.78416e+13,0.235,0.704234,0.295766
50,0.2,200,0.5,20,0,2,9950,1591,61487140353,58,1060,531,9.7826e+13,0.29,0.666248,0.333752
50,0.2,200,0.5,20,1,0,9950,2189,60085380900,110,1254,935,1.31527e+14,0.55,0.572864,0.427136
50,0.2,200,0.5,20,1,1,9950,2331,61921552518,88,1481,850,1.44339e+14,0.44,0.63535,0.36465
50,0.2,200,0.5,20,1,2,9950,2494,60235953967,82,1607,887,1.50228e+14,0.41,0.644346,0.355654
50,0.2,200,0.7,0,0,0,13930,1373,60282369587,207,0,1373,8.27677e+13,1.035,0,1
50,0.2,200,0.7,0,0,1,13930,1381,60754603410,205,0,1381,8.39021e+13,1.025,0,1
50,0.2,200,0.7,0,0,2,13930,1356,60247289949,207,0,1356,8.16953e+13,1.035,0,1
50,0.2,200,0.7,0,1,0,13930,1451,60252109787,208,9,1442,8.74258e+13,1.04,0.00620262,0.993797
50,0.2,200,0.7,0,1,1,13930,1403,60233835320,208,0,1403,8.45081e+13,1.04,0,1
50,0.2,200,0.7,0,1,2,13930,1394,60454929412,210,0,1394,8.42742e+13,1.05,0,1
50,0.2,200,0.7,10,0,0,13930,1363,60083349767,124,501,862,8.18936e+13,0.62,0.367572,0.632428
50,0.2,200,0.7,10,0,1,13930,1351,60835416950,120,505,846,8.21886e+13,0.6,0.373797,0.626203
50,0.2,200,0.7,10,0,2,13930,1318,60257986586,135,397,921,7.942e+13,0.675,0.301214,0.698786
50,0.2,200,0.7,10,1,0,13930,1683,60048677761,153,562,1121,1.01062e+14,0.765,0.333928,0.666072
50,0.2,200,0.7,10,1,1,13930,1527,60740973398,163,375,1152,9.27515e+13,0.815,0.24558,0.75442
50,0.2,200,0.7,10,1,2,13930,1505,60241066660,179,268,1237,9.06628e+13,0.895,0.178073,0.821927
50,0.2,200,0.7,20,0,0,13930,1551,60491822361,44,1149,402,9.38228e+13,0.22,0.740812,0.259188
50,0.2,200,0.7,20,0,1,13930,1583,60134510629,50,1129,454,9.51929e+13,0.25,0.713203,0.286797
50,0.2,200,0.7,20,0,2,13930,1609,60279307426,61,1042,567,9.69894e+13,0.305,0.647607,0.352393
50,0.2,200,0.7,20,1,0,13930,2399,61614214953,71,1769,630,1.47813e+14,0.355,0.737391,0.262609
50,0.2,200,0.7,20,1,1,13930,2135,62422918895,92,1444,691,1.33273e+14,0.46,0.676347,0.323653
50,0.2,200,0.7,20,1,2,13930,1899,61887095872,119,964,935,1.17524e+14,0.595,0.507636,0.492364
50,0.3,50,0.3,0,0,0,368,1193,60052664956,62,0,1193,7.16428e+13,1.24,0,1
50,0.3,50,0.3,0,0,1,368,1381,60024204227,58,0,1381,8.28934e+13,1.16,0,1
50,0.3,50,0.3,0,0,2,368,1118,60028172453,52,0,1118,6.71115e+13,1.04,0,1
50,0.3,50,0.3,0,1,0,368,1087,60006001412,54,0,1087,6.52265e+13,1.08,0,1
50,0.3,50,0.3,0,1,1,368,1186,60048808628,53,16,1170,7.12179e+13,1.06,0.0134907,0.986509
50,0.3,50,0.3,0,1,2,368,1006,60021004153,60,0,1006,6.03811e+13,1.2,0,1
50,0.3,50,0.3,10,0,0,368,855,60014306622,31,155,700,5.13122e+13,0.62,0.181287,0.818713
50,0.3,50,0.3,10,0,1,368,896,60071480441,38,107,789,5.3824e+13,0.76,0.11942,0.88058
50,0.3,50,0.3,10,0,2,368,937,60032399121,30,173,764,5.62504e+13,0.6,0.184632,0.815368
50,0.3,50,0.3,10,1,0,368,1048,60008490959,42,158,890,6.28889e+13,0.84,0.150763,0.849237
50,0.3,50,0.3,10,1,1,368,890,60021629305,40,116,774,5.34193e+13,0.8,0.130337,0.869663
50,0.3,50,0.3,10,1,2,368,1054,60076340071,41,176,878,6.33205e+13,0.82,0.166983,0.833017
50,0.3,50,0.3,20,0,0,368,615,60004045342,18,255,360,3.69025e+13,0.36,0.414634,0.585366
50,0.3,50,0.3,20,0,1,368,603,60120152798,18,250,353,3.62525e+13,0.36,0.414594,0.585406
50,0.3,50,0.3,20,0,2,368,663,60088924868,18,238,425,3.9839e+13,0.36,0.358974,0.641026
50,0.3,50,0.3,20,1,0,368,759,60069746020,31,294,465,4.55929e+13,0.62,0.387352,0.612648
50,0.3,50,0.3,20,1,1,368,749,60135043373,20,376,373,4.50411e+13,0.4,0.502003,0.497997
50,0.3,50,0.3,20,1,2,368,843,60003274526,26,363,480,5.05828e+13,0.52,0.430605,0.569395
50,0.3,50,0.5,0,0,0,613,926,60049644344,50,0,926,5.5606e+13,1,0,1
50,0.3,50,0.5,0,0,1,613,710,60010631936,52,0,710,4.26075e+13,1.04,0,1
50,0.3,50,0.5,0,0,2,613,745,60049354193,51,0,745,4.47368e+13,1.02,0,1
50,0.3,50,0.5,0,1,0,613,841,60018567311,52,0,841,5.04756e+13,1.04,0,1
50,0.3,50,0.5,0,1,1,613,781,60043735826,50,0,781,4.68942e+13,1,0,1
50,0.3,50,0.5,0,1,2,613,878,60009122384,53,0,878,5.2688e+13,1.06,0,1
50,0.3,50,0.5,10,0,0,613,630,60083404624,35,125,505,3.78525e+13,0.7,0.198413,0.801587
50,0.3,50,0.5,10,0,1,613,738,60002023497,37,87,651,4.42815e+13,0.74,0.117886,0.882114
50,0.3,50,0.5,10,0,2,613,723,60061650101,40,71,652,4.34246e+13,0.8,0.0982019,0.901798
50,0.3,50,0.5,10,1,0,613,734,60066892439,41,109,625,4.40891e+13,0.82,0.148501,0.851499
50,0.3,50,0.5,10,1,1,613,741,60041019945,44,100,641,4.44904e+13,0.88,0.134953,0.865047
50,0.3,50,0.5,10,1,2,613,807,60043481204,37,145,662,4.84551e+13,0.74,0.179678,0.820322
50,0.3,50,0.5,20,0,0,613,593,60031041080,24,216,377,3.55984e+13,0.48,0.36425,0.63575
50,0.3,50,0.5,20,0,1,613,554,60086651133,20,202,352,3.3288e+13,0.4,0.364621,0.635379
50,0.3,50,0.5,20,0,2,613,558,60047196694,30,167,391,3.35063e+13,0.6,0.299283,0.700717
50,0.3,50,0.5,20,1,0,613,729,60111539855,30,278,451,4.38213e+13,0.6,0.381344,0.618656
50,0.3,50,0.5,20,1,1,613,699,60108686977,31,192,507,4.2016e+13,0.62,0.274678,0.725322
50,0.3,50,0.5,20,1,2,613,762,60038702679,33,310,452,4.57495e+13,0.66,0.406824,0.593176
50,0.3,50,0.7,0,0,0,858,760,60065496445,50,0,760,4.56498e+13,1,0,1
50,0.3,50,0.7,0,0,1,858,705,60055044524,54,0,705,4.23388e+13,1.08,0,1
50,0.3,50,0.7,0,0,2,858,657,60063315209,51,0,657,3.94616e+13,1.02,0,1
50,0.3,50,0.7,0,1,0,858,715,60030508679,50,0,715,4.29218e+13,1,0,1
50,0.3,50,0.7,0,1,1,858,682,60025936801,52,0,682,4.09377e+13,1.04,0,1
50,0.3,50,0.7,0,1,2,858,668,60062407458,52,0,668,4.01217e+13,1.04,0,1
50,0.3,50,0.7,10,0,0,858,592,60069159717,41,54,538,3.55609e+13,0.82,0.0912162,0.908784
50,0.3,50,0.7,10,0,1,858,590,60012829643,36,89,501,3.54076e+13,0.72,0.150847,0.849153
50,0.3,50,0.7,10,0,2,858,751,60009134618,37,72,679,4.50669e+13,0.74,0.0958722,0.904128
50,0.3,50,0.7,10,1,0,858,687,60050861298,44,72,615,4.12549e+13,0.88,0.104803,0.895197
50,0.3,50,0.7,10,1,1,858,630,60015468142,43,95,535,3.78097e+13,0.86,0.150794,0.849206
50,0.3,50,0.7,10,1,2,858,622,60016184009,45,68,554,3.73301e+13,0.9,0.109325,0.890675
50,0.3,50,0.7,20,0,0,858,497,60100139017,26,167,330,2.98698e+13,0.52,0.336016,0.663984
50,0.3,50,0.7,20,0,1,858,514,60057083259,23,174,340,3.08693e+13,0.46,0.338521,0.661479
50,0.3,50,0.7,20,0,2,858,549,60073964412,22,220,329,3.29806e+13,0.44,0.400729,0.599271
50,0.3,50,0.7,20,1,0,858,692,60091694757,34,234,458,4.15835e+13,0.68,0.33815,0.66185
50,0.3,50,0.7,20,1,1,858,629,60049123583,29,225,404,3.77709e+13,0.58,0.357711,0.642289
50,0.3,50,0.7,20,1,2,858,567,60032959620,35,128,439,3.40387e+13,0.7,0.22575,0.77425
50,0.3,100,0.3,0,0,0,1485,1733,60140748538,114,0,1733,1.04224e+14,1.14,0,1
50,0.3,100,0.3,0,0,1,1485,1847,60081895834,121,0,1847,1.10971e+14,1.21,0,1
50,0.3,100,0.3,0,0,2,1485,1617,60104789490,111,0,1617,9.71894e+13,1.11,0,1
50,0.3,100,0.3,0,1,0,1485,1671,60101234466,111,3,1668,1.00429e+14,1.11,0.00179533,0.998205
50,0.3,100,0.3,0,1,1,1485,1694,60101847059,112,0,1694,1.01813e+14,1.12,0,1
50,0.3,100,0.3,0,1,2,1485,1604,60160895039,117,0,1604,9.64981e+13,1.17,0,1
50,0.3,100,0.3,10,0,0,1485,1279,60011821412,65,327,952,7.67551e+13,0.65,0.255668,0.744332
50,0.3,100,0.3,10,0,1,1485,1318,60110302204,61,350,968,7.92254e+13,0.61,0.265554,0.734446
50,0.3,100,0.3,10,0,2,1485,1272,60193842109,60,273,999,7.65666e+13,0.6,0.214623,0.785377
50,0.3,100,0.3,10,1,0,1485,1474,60271772905,75,414,1060,8.88406e+13,0.75,0.280868,0.719132
50,0.3,100,0.3,10,1,1,1485,1476,60127980684,82,305,1171,8.87489e+13,0.82,0.20664,0.79336
50,0.3,100,0.3,10,1,2,1485,1414,60057810054,64,499,915,8.49217e+13,0.64,0.3529,0.6471
50,0.3,100,0.3,20,0,0,1485,946,60385129382,30,524,422,5.71243e+13,0.3,0.553911,0.446089
50,0.3,100,0.3,20,0,1,1485,974,60169276248,41,467,507,5.86049e+13,0.41,0.479466,0.520534
50,0.3,100,0.3,20,0,2,1485,980,60384146766,31,524,456,5.91765e+13,0.31,0.534694,0.465306
50,0.3,100,0.3,20,1,0,1485,1324,60306379957,51,628,696,7.98456e+13,0.51,0.47432,0.52568
50,0.3,100,0.3,20,1,1,1485,1397,60281275703,59,647,750,8.42129e+13,0.59,0.463135,0.536865
50,0.3,100,0.3,20,1,2,1485,1573,60138305628,46,789,784,9.45976e+13,0.46,0.501589,0.498411
50,0.3,100,0.5,0,0,0,2475,1183,60054325912,110,0,1183,7.10443e+13,1.1,0,1
50,0.3,100,0.5,0,0,1,2475,1106,60104408876,103,0,1106,6.64755e+13,1.03,0,1
50,0.3,100,0.5,0,0,2,2475,1207,60074098351,104,0,1207,7.25094e+13,1.04,0,1
50,0.3,100,0.5,0,1,0,2475,1112,60075414981,110,0,1112,6.68039e+13,1.1,0,1
50,0.3,100,0.5,0,1,1,2475,1276,60174309425,109,0,1276,7.67824e+13,1.09,0,1
50,0.3,100,0.5,0,1,2,2475,1110,60142910693,109,0,1110,6.67586e+13,1.09,0,1
50,0.3,100,0.5,10,0,0,2475,970,60017992676,48,321,649,5.82175e+13,0.48,0.330928,0.669072
50,0.3,100,0.5,10,0,1,2475,1012,60159163665,59,260,752,6.08811e+13,0.59,0.256917,0.743083
50,0.3,100,0.5,10,0,2,2475,1003,60146480346,56,331,672,6.03269e+13,0.56,0.33001,0.66999
50,0.3,100,0.5,10,1,0,2475,1235,60100090615,82,227,1008,7.42236e+13,0.82,0.183806,0.816194
50,0.3,100,0.5,10,1,1,2475,1196,60221082319,80,274,922,7.20244e+13,0.8,0.229097,0.770903
50,0.3,100,0.5,10,1,2,2475,1150,60226375752,77,264,886,6.92603e+13,0.77,0.229565,0.770435
50,0.3,100,0.5,20,0,0,2475,921,60436414032,30,486,435,5.56619e+13,0.3,0.527687,0.472313
50,0.3,100,0.5,20,0,1,2475,937,60139902734,36,471,466,5.63511e+13,0.36,0.502668,0.497332
50,0.3,100,0.5,20,0,2,2475,898,60325736109,41,419,479,5.41725e+13,0.41,0.466592,0.533408
50,0.3,100,0.5,20,1,0,2475,1191,60291090805,53,561,630,7.18067e+13,0.53,0.471033,0.528967
50,0.3,100,0.5,20,1,1,2475,1254,60048504420,46,659,595,7.53008e+13,0.46,0.525518,0.474482
50,0.3,100,0.5,20,1,2,2475,1094,60146253600,66,395,699,6.58e+13,0.66,0.36106,0.63894
50,0.3,100,0.7,0,0,0,3465,955,60102870149,101,10,945,5.73982e+13,1.01,0.0104712,0.989529
50,0.3,100,0.7,0,0,1,3465,898,60072765573,105,0,898,5.39453e+13,1.05,0,1
50,0.3,100,0.7,0,0,2,3465,967,60001347931,107,0,967,5.80213e+13,1.07,0,1
50,0.3,100,0.7,0,1,0,3465,918,60015836118,101,0,918,5.50945e+13,1.01,0,1
50,0.3,100,0.7,0,1,1,3465,994,60099733807,103,0,994,5.97391e+13,1.03,0,1
50,0.3,100,0.7,0,1,2,3465,975,60217486652,102,0,975,5.8712e+13,1.02,0,1
50,0.3,100,0.7,10,0,0,3465,879,60119273965,62,263,616,5.28448e+13,0.62,0.299204,0.700796
50,0.3,100,0.7,10,0,1,3465,934,60050582800,60,279,655,5.60872e+13,0.6,0.298715,0.701285
50,0.3,100,0.7,10,0,2,3465,858,60150638924,68,185,673,5.16092e+13,0.68,0.215618,0.784382
50,0.3,100,0.7,10,1,0,3465,977,60067499439,81,231,746,5.86859e+13,0.81,0.236438,0.763562
50,0.3,100,0.7,10,1,1,3465,984,60228405420,88,158,826,5.92648e+13,0.88,0.160569,0.839431
50,0.3,100,0.7,10,1,2,3465,1015,60152136436,83,179,836,6.10544e+13,0.83,0.176355,0.823645
50,0.3,100,0.7,20,0,0,3465,931,60201850697,27,585,346,5.60479e+13,0.27,0.628357,0.371643
50,0.3,100,0.7,20,0,1,3465,842,60220062004,36,447,395,5.07053e+13,0.36,0.530879,0.469121
50,0.3,100,0.7,20,0,2,3465,885,60165655241,32,510,375,5.32466e+13,0.32,0.576271,0.423729
50,0.3,100,0.7,20,1,0,3465,1171,60061734222,42,705,466,7.03323e+13,0.42,0.60205,0.39795
50,0.3,100,0.7,20,1,1,3465,1094,60159681995,54,548,546,6.58147e+13,0.54,0.500914,0.499086
50,0.3,100,0.7,20,1,2,3465,1020,60240630516,50,513,507,6.14454e+13,0.5,0.502941,0.497059
50,0.3,200,0.3,0,0,0,5970,2543,60487852480,237,0,2543,1.53821e+14,1.185,0,1
50,0.3,200,0.3,0,0,1,5970,2604,60659483932,247,0,2604,1.57957e+14,1.235,0,1
50,0.3,200,0.3,0,0,2,5970,2403,60136799324,243,0,2403,1.44509e+14,1.215,0,1
50,0.3,200,0.3,0,1,0,5970,2343,60418834010,246,12,2331,1.41561e+14,1.23,0.00512164,0.994878
50,0.3,200,0.3,0,1,1,5970,2542,60357559215,242,5,2537,1.53429e+14,1.21,0.00196696,0.998033
50,0.3,200,0.3,0,1,2,5970,2468,60535423200,239,22,2446,1.49401e+14,1.195,0.0089141,0.991086
50,0.3,200,0.3,10,0,0,5970,1867,60712575407,136,545,1322,1.1335e+14,0.68,0.291912,0.708088
50,0.3,200,0.3,10,0,1,5970,2034,60706928886,149,529,1505,1.23478e+14,0.745,0.260079,0.739921
50,0.3,200,0.3,10,0,2,5970,1943,60630131370,144,512,1431,1.17804e+14,0.72,0.26351,0.73649
50,0.3,200,0.3,10,1,0,5970,2347,60808374619,177,495,1852,1.42717e+14,0.885,0.210908,0.789092
50,0.3,200,0.3,10,1,1,5970,2372,60920335468,157,685,1687,1.44503e+14,0.785,0.288786,0.711214
50,0.3,200,0.3,10,1,2,5970,2554,60499038192,174,851,1703,1.54515e+14,0.87,0.333203,0.666797
50,0.3,200,0.3,20,0,0,5970,1772,61544330014,48,1208,564,1.09057e+14,0.24,0.681716,0.318284
50,0.3,200,0.3,20,0,1,5970,1718,61380322873,48,1100,618,1.05451e+14,0.24,0.640279,0.359721
50,0.3,200,0.3,20,0,2,5970,1825,61739748948,55,1136,689,1.12675e+14,0.275,0.622466,0.377534
50,0.3,200,0.3,20,1,0,5970,2649,61326683945,86,1459,1190,1.62454e+14,0.43,0.550774,0.449226
50,0.3,200,0.3,20,1,1,5970,2749,61350368329,83,1716,1033,1.68652e+14,0.415,0.624227,0.375773
50,0.3,200,0.3,20,1,2,5970,2616,60219853548,97,1565,1051,1.57535e+14,0.485,0.598242,0.401758
50,0.3,200,0.5,0,0,0,9950,1696,60010694040,216,0,1696,1.01778e+14,1.08,0,1
50,0.3,200,0.5,0,0,1,9950,1743,60118670354,220,0,1743,1.04787e+14,1.1,0,1
50,0.3,200,0.5,0,0,2,9950,1759,60640762720,221,5,1754,1.06667e+14,1.105,0.00284252,0.997157
50,0.3,200,0.5,0,1,0,9950,1754,60688997585,221,0,1754,1.06449e+14,1.105,0,1
50,0.3,200,0.5,0,1,1,9950,1759,60637364696,219,0,1759,1.06661e+14,1.095,0,1
50,0.3,200,0.5,0,1,2,9950,1665,60718346478,218,0,1665,1.01096e+14,1.09,0,1
50,0.3,200,0.5,10,0,0,9950,1488,60345775808,132,445,1043,8.97945e+13,0.66,0.299059,0.700941
50,0.3,200,0.5,10,0,1,9950,1610,60741158213,122,544,1066,9.77933e+13,0.61,0.337888,0.662112
50,0.3,200,0.5,10,0,2,9950,1565,60823288902,138,463,1102,9.51884e+13,0.69,0.295847,0.704153
50,0.3,200,0.5,10,1,0,9950,1811,60555309079,156,550,1261,1.09666e+14,0.78,0.3037,0.6963
50,0.3,200,0.5,10,1,1,9950,1708,60292931521,169,342,1366,1.0298e+14,0.845,0.200234,0.799766
50,0.3,200,0.5,10,1,2,9950,1761,60939799292,168,372,1389,1.07315e+14,0.84,0.211244,0.788756
50,0.3,200,0.5,20,0,0,9950,1646,61913337133,52,1127,519,1.01909e+14,0.26,0.68469,0.31531
50,0.3,200,0.5,20,0,1,9950,1606,60044365694,49,1122,484,9.64313e+13,0.245,0.69863,0.30137
50,0.3,200,0.5,20,0,2,9950,1646,60794620649,53,1092,554,1.00068e+14,0.265,0.663426,0.336574
50,0.3,200,0.5,20,1,0,9950,2188,60746700562,104,1263,925,1.32914e+14,0.52,0.577239,0.422761
50,0.3,200,0.5,20,1,1,9950,2278,60996908426,97,1389,889,1.38951e+14,0.485,0.609745,0.390255
50,0.3,200,0.5,20,1,2,9950,2383,61238157206,84,1498,885,1.45931e+14,0.42,0.628619,0.371381
50,0.3,200,0.7,0,0,0,13930,1392,60299935825,202,0,1392,8.39375e+13,1.01,0,1
50,0.3,200,0.7,0,0,1,13930,1352,61082828761,214,0,1352,8.2584e+13,1.07,0,1
50,0.3,200,0.7,0,0,2,13930,1371,60270109261,208,0,1371,8.26303e+13,1.04,0,1
50,0.3,200,0.7,0,1,0,13930,1433,60452267932,210,0,1433,8.66281e+13,1.05,0,1
50,0.3,200,0.7,0,1,1,13930,1418,60788149760,210,0,1418,8.61976e+13,1.05,0,1
50,0.3,200,0.7,0,1,2,13930,1386,60101741754,210,0,1386,8.3301e+13,1.05,0,1
50,0.3,200,0.7,10,0,0,13930,1353,60455352175,119,536,817,8.17961e+13,0.595,0.396157,0.603843
50,0.3,200,0.7,10,0,1,13930,1305,60825912322,143,348,957,7.93778e+13,0.715,0.266667,0.733333
50,0.3,200,0.7,10,0,2,13930,1368,60157054191,129,471,897,8.22949e+13,0.645,0.344298,0.655702
50,0.3,200,0.7,10,1,0,13930,1563,60994592689,163,412,1151,9.53345e+13,0.815,0.263596,0.736404
50,0.3,200,0.7,10,1,1,13930,1484,60009428793,176,237,1247,8.9054e+13,0.88,0.159704,0.840296
50,0.3,200,0.7,10,1,2,13930,1470,60733785500,173,293,1177,8.92787e+13,0.865,0.19932,0.80068
50,0.3,200,0.7,20,0,0,13930,1504,61572090986,48,1111,393,9.26044e+13,0.24,0.738697,0.261303
50,0.3,200,0.7,20,0,1,13930,1511,60033430576,58,1042,469,9.07105e+13,0.29,0.68961,0.31039
50,0.3,200,0.7,20,0,2,13930,1651,60226518965,46,1191,460,9.9434e+13,0.23,0.721381,0.278619
50,0.3,200,0.7,20,1,0,13930,2344,60183994885,76,1633,711,1.41071e+14,0.38,0.696672,0.303328
50,0.3,200,0.7,20,1,1,13930,2203,60058678074,99,1371,832,1.32309e+14,0.495,0.622333,0.377667
50,0.3,200,0.7,20,1,2,13930,2157,60721141769,95,1359,798,1.30976e+14,0.475,0.630042,0.369958
100,0.1,50,0.3,0,0,0,368,1157,60043909567,58,0,1157,6.94708e+13,1.16,0,1
100,0.1,50,0.3,0,0,1,368,1356,60012011730,56,0,1356,8.13763e+13,1.12,0,1
100,0.1,50,0.3,0,0,2,368,1170,60079318994,56,0,1170,7.02928e+13,1.12,0,1
100,0.1,50,0.3,0,1,0,368,1084,60081251351,53,0,1084,6.51281e+13,1.06,0,1
100,0.1,50,0.3,0,1,1,368,1163,60091318727,54,16,1147,6.98862e+13,1.08,0.0137575,0.986242
100,0.1,50,0.3,0,1,2,368,1017,60070661689,61,0,1017,6.10919e+13,1.22,0,1
100,0.1,50,0.3,10,0,0,368,883,60153277740,33,157,726,5.31153e+13,0.66,0.177803,0.822197
100,0.1,50,0.3,10,0,1,368,884,60106110519,36,94,790,5.31338e+13,0.72,0.106335,0.893665
100,0.1,50,0.3,10,0,2,368,930,60125146689,35,145,785,5.59164e+13,0.7,0.155914,0.844086
100,0.1,50,0.3,10,1,0,368,1138,60043944000,46,122,1016,6.833e+13,0.92,0.107206,0.892794
100,0.1,50,0.3,10,1,1,368,897,60069788254,38,174,723,5.38826e+13,0.76,0.19398,0.80602
100,0.1,50,0.3,10,1,2,368,1079,60081512688,44,129,950,6.4828e+13,0.88,0.119555,0.880445
100,0.1,50,0.3,20,0,0,368,611,60218287103,23,230,381,3.67934e+13,0.46,0.376432,0.623568
100,0.1,50,0.3,20,0,1,368,592,60208881401,16,262,330,3.56437e+13,0.32,0.442568,0.557432
100,0.1,50,0.3,20,0,2,368,676,60054886360,23,219,457,4.05971e+13,0.46,0.323964,0.676036
100,0.1,50,0.3,20,1,0,368,732,60305267532,33,244,488,4.41435e+13,0.66,0.333333,0.666667
100,0.1,50,0.3,20,1,1,368,767,60107542071,20,348,419,4.61025e+13,0.4,0.453716,0.546284
100,0.1,50,0.3,20,1,2,368,833,60144637270,29,302,531,5.01005e+13,0.58,0.362545,0.637455
100,0.1,50,0.5,0,0,0,613,928,60055468579,50,0,928,5.57315e+13,1,0,1
100,0.1,50,0.5,0,0,1,613,710,60061938449,52,0,710,4.2644e+13,1.04,0,1
100,0.1,50,0.5,0,0,2,613,746,60060937594,50,0,746,4.48055e+13,1,0,1
100,0.1,50,0.5,0,1,0,613,830,60019284008,54,0,830,4.9816e+13,1.08,0,1
100,0.1,50,0.5,0,1,1,613,782,60112129494,51,0,782,4.70077e+13,1.02,0,1
100,0.1,50,0.5,0,1,2,613,875,60022363793,53,0,875,5.25196e+13,1.06,0,1
100,0.1,50,0.5,10,0,0,613,620,60046173204,35,129,491,3.72286e+13,0.7,0.208065,0.791935
100,0.1,50,0.5,10,0,1,613,743,60054627387,37,92,651,4.46206e+13,0.74,0.123822,0.876178
100,0.1,50,0.5,10,0,2,613,726,60116599699,37,81,645,4.36447e+13,0.74,0.11157,0.88843
100,0.1,50,0.5,10,1,0,613,737,60134365479,42,117,620,4.4319e+13,0.84,0.158752,0.841248
100,0.1,50,0.5,10,1,1,613,739,60141905752,42,101,638,4.44449e+13,0.84,0.136671,0.863329
100,0.1,50,0.5,10,1,2,613,803,60088519541,37,152,651,4.82511e+13,0.74,0.18929,0.81071
100,0.1,50,0.5,20,0,0,613,599,60065463360,23,223,376,3.59792e+13,0.46,0.372287,0.627713
100,0.1,50,0.5,20,0,1,613,557,60162366550,24,188,369,3.35104e+13,0.48,0.337522,0.662478
100,0.1,50,0.5,20,0,2,613,558,60093756150,29,173,385,3.35323e+13,0.58,0.310036,0.689964
100,0.1,50,0.5,20,1,0,613,744,60049401755,28,271,473,4.46768e+13,0.56,0.364247,0.635753
100,0.1,50,0.5,20,1,1,613,699,60230723142,32,193,506,4.21013e+13,0.64,0.276109,0.723891
100,0.1,50,0.5,20,1,2,613,742,60094646517,33,250,492,4.45902e+13,0.66,0.336927,0.663073
100,0.1,50,0.7,0,0,0,858,753,60046548264,50,0,753,4.52151e+13,1,0,1
100,0.1,50,0.7,0,0,1,858,705,60017026679,54,0,705,4.2312e+13,1.08,0,1
