n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.5,10,0,1,2475,100,0.3,1025,60352276771,65,220,793,6.18611e+13,0.65,0.214634,0.773659
100,0.5,10,0,2,2475,10,0.1,999,60003100807,54,324,663,5.99431e+13,0.54,0.324324,0.663664
100,0.5,10,0,2,2475,10,0.2,976,60009233675,56,317,659,5.8569e+13,0.56,0.324795,0.675205
100,0.5,10,0,2,2475,10,0.3,973,60020591182,62,261,693,5.84e+13,0.62,0.268243,0.71223
100,0.5,10,0,2,2475,50,0.1,1005,60051022165,56,332,669,6.03513e+13,0.56,0.330348,0.665672
100,0.5,10,0,2,2475,50,0.2,994,60058033254,54,328,666,5.96977e+13,0.54,0.32998,0.67002
100,0.5,10,0,2,2475,50,0.3,1003,60146480346,56,315,672,6.03269e+13,0.56,0.314058,0.66999
100,0.5,10,0,2,2475,100,0.1,1009,60380756577,60,281,728,6.09242e+13,0.6,0.278494,0.721506
100,0.5,10,0,2,2475,100,0.2,993,60069198918,63,282,706,5.96487e+13,0.63,0.283988,0.710977
100,0.5,10,0,2,2475,100,0.3,1031,60165048910,54,326,705,6.20302e+13,0.54,0.316198,0.683802
100,0.5,10,1,0,2475,10,0.1,1206,60027296105,85,163,997,7.23929e+13,0.85,0.135158,0.8267
100,0.5,10,1,0,2475,10,0.2,1174,60019442489,81,194,953,7.04628e+13,0.81,0.165247,0.811755
100,0.5,10,1,0,2475,10,0.3,1211,60004197189,77,283,909,7.26651e+13,0.77,0.233691,0.750619
100,0.5,10,1,0,2475,50,0.1,1207,60020721057,90,84,1074,7.2445e+13,0.9,0.069594,0.889809
100,0.5,10,1,0,2475,50,0.2,1229,60065721685,80,196,975,7.38208e+13,0.8,0.159479,0.793328
100,0.5,10,1,0,2475,50,0.3,1235,60100090615,82,146,1008,7.42236e+13,0.82,0.118219,0.816194
100,0.5,10,1,0,2475,100,0.1,1224,60560034293,98,1.84467e+19,1117,7.41255e+13,0.98,1.50709e+16,0.912582
100,0.5,10,1,0,2475,100,0.2,1212,60584414621,93,35,1115,7.34283e+13,0.93,0.0288779,0.919967
100,0.5,10,1,0,2475,100,0.3,1238,60195493209,95,0,1140,7.4522e+13,0.95,0,0.92084
100,0.5,10,1,1,2475,10,0.1,1194,60003550174,77,243,873,7.16442e+13,0.77,0.203518,0.731156
100,0.5,10,1,1,2475,10,0.2,1139,60008820520,80,205,894,6.835e+13,0.8,0.179982,0.784899
100,0.5,10,1,1,2475,10,0.3,1158,60015643965,76,255,812,6.94981e+13,0.76,0.220207,0.701209
100,0.5,10,1,1,2475,50,0.1,1166,60104913846,88,130,982,7.00823e+13,0.88,0.111492,0.842196
100,0.5,10,1,1,2475,50,0.2,1181,60030992354,88,118,972,7.08966e+13,0.88,0.0999153,0.823031
100,0.5,10,1,1,2475,50,0.3,1196,60221082319,80,200,922,7.20244e+13,0.8,0.167224,0.770903
100,0.5,10,1,1,2475,100,0.1,1184,60259259656,82,142,917,7.1347e+13,0.82,0.119932,0.774493
100,0.5,10,1,1,2475,100,0.2,1201,60534340196,85,170,972,7.27017e+13,0.85,0.141549,0.809326
100,0.5,10,1,1,2475,100,0.3,1192,60355433700,86,166,936,7.19437e+13,0.86,0.139262,0.785235
100,0.5,10,1,2,2475,10,0.1,1159,60030876789,70,290,833,6.95758e+13,0.7,0.250216,0.718723
100,0.5,10,1,2,2475,10,0.2,1138,60012218180,72,266,857,6.82939e+13,0.72,0.233743,0.753076
100,0.5,10,1,2,2475,10,0.3,1156,60002391204,70,311,822,6.93628e+13,0.7,0.269031,0.711073
100,0.5,10,1,2,2475,50,0.1,1165,60168984799,83,146,953,7.00969e+13,0.83,0.125322,0.818026
100,0.5,10,1,2,2475,50,0.2,1155,60234468949,74,265,875,6.95708e+13,0.74,0.229437,0.757576
100,0.5,10,1,2,2475,50,0.3,1150,60226375752,77,203,886,6.92603e+13,0.77,0.176522,0.770435
100,0.5,10,1,2,2475,100,0.1,1176,60041852947,71,255,855,7.06092e+13,0.71,0.216837,0.727041
100,0.5,10,1,2,2475,100,0.2,1160,60444266193,82,120,977,7.01153e+13,0.82,0.103448,0.842241
100,0.5,10,1,2,2475,100,0.3,1190,60043642862,78,234,947,7.14519e+13,0.78,0.196639,0.795798
100,0.5,20,0,0,2475,10,0.1,903,60049072473,34,439,436,5.42243e+13,0.34,0.486157,0.482835
100,0.5,20,0,0,2475,10,0.2,925,60083455815,30,485,432,5.55772e+13,0.3,0.524324,0.467027
100,0.5,20,0,0,2475,10,0.3,915,60050877019,37,440,448,5.49466e+13,0.37,0.480874,0.489617
100,0.5,20,0,0,2475,50,0.1,927,60209542825,31,489,424,5.58142e+13,0.31,0.527508,0.457389
100,0.5,20,0,0,2475,50,0.2,907,60212890761,40,408,469,5.46131e+13,0.4,0.449835,0.517089
100,0.5,20,0,0,2475,50,0.3,921,60436414032,30,472,435,5.56619e+13,0.3,0.512486,0.472313
100,0.5,20,0,0,2475,100,0.1,937,60447436523,35,445,474,5.66392e+13,0.35,0.47492,0.50587
100,0.5,20,0,0,2475,100,0.2,918,60392973285,32,468,436,5.54407e+13,0.32,0.509804,0.474946
100,0.5,20,0,0,2475,100,0.3,921,61099750057,37,430,473,5.62729e+13,0.37,0.466884,0.513572
100,0.5,20,0,1,2475,10,0.1,949,60042428043,32,517,432,5.69803e+13,0.32,0.544784,0.455216
100,0.5,20,0,1,2475,10,0.2,975,60046919278,23,589,386,5.85457e+13,0.23,0.604103,0.395897
100,0.5,20,0,1,2475,10,0.3,984,60032260656,31,545,428,5.90717e+13,0.31,0.553862,0.434959
100,0.5,20,0,1,2475,50,0.1,965,60172947763,30,517,448,5.80669e+13,0.3,0.535751,0.464249
100,0.5,20,0,1,2475,50,0.2,917,60367638071,33,506,411,5.53571e+13,0.33,0.551799,0.448201
100,0.5,20,0,1,2475,50,0.3,937,60139902734,36,463,466,5.63511e+13,0.36,0.49413,0.497332
100,0.5,20,0,1,2475,100,0.1,969,60656087905,33,489,470,5.87757e+13,0.33,0.504644,0.485036
100,0.5,20,0,1,2475,100,0.2,977,60368748415,34,517,444,5.89803e+13,0.34,0.529171,0.454452
100,0.5,20,0,1,2475,100,0.3,973,60624165353,35,486,479,5.89873e+13,0.35,0.499486,0.492292
100,0.5,20,0,2,2475,10,0.1,873,60105569495,42,402,464,5.24722e+13,0.42,0.460481,0.531501
100,0.5,20,0,2,2475,10,0.2,916,60111246021,37,444,452,5.50619e+13,0.37,0.484716,0.49345
100,0.5,20,0,2,2475,10,0.3,902,60085166831,38,428,447,5.41968e+13,0.38,0.474501,0.495565
100,0.5,20,0,2,2475,50,0.1,896,60170031591,38,432,457,5.39123e+13,0.38,0.482143,0.510045
100,0.5,20,0,2,2475,50,0.2,921,60143550822,41,418,503,5.53922e+13,0.41,0.453855,0.546145
100,0.5,20,0,2,2475,50,0.3,898,60325736109,41,419,479,5.41725e+13,0.41,0.466592,0.533408
100,0.5,20,0,2,2475,100,0.1,912,60599195798,42,388,524,5.52665e+13,0.42,0.425439,0.574561
100,0.5,20,0,2,2475,100,0.2,939,60139010760,39,448,491,5.64705e+13,0.39,0.477103,0.522897
100,0.5,20,0,2,2475,100,0.3,925,60156399687,30,492,433,5.56447e+13,0.3,0.531892,0.468108
100,0.5,20,1,0,2475,10,0.1,1239,60057600136,52,611,620,7.44114e+13,0.52,0.49314,0.500404
100,0.5,20,1,0,2475,10,0.2,1291,60029317095,44,739,532,7.74978e+13,0.44,0.572424,0.412084
100,0.5,20,1,0,2475,10,0.3,1172,60036265601,61,434,639,7.03625e+13,0.61,0.370307,0.545222
100,0.5,20,1,0,2475,50,0.1,1184,60344478562,52,535,597,7.14479e+13,0.52,0.451858,0.504223
100,0.5,20,1,0,2475,50,0.2,1245,60390470156,56,553,654,7.51861e+13,0.56,0.444177,0.525301
100,0.5,20,1,0,2475,50,0.3,1191,60291090805,53,561,630,7.18067e+13,0.53,0.471033,0.528967
100,0.5,20,1,0,2475,100,0.1,1170,60181100165,56,490,662,7.04119e+13,0.56,0.418803,0.565812
100,0.5,20,1,0,2475,100,0.2,1225,60059130508,55,521,688,7.35724e+13,0.55,0.425306,0.561633
100,0.5,20,1,0,2475,100,0.3,1216,60372048289,47,673,539,7.34124e+13,0.47,0.553454,0.443257
100,0.5,20,1,1,2475,10,0.1,1132,60074553786,54,485,628,6.80044e+13,0.54,0.428445,0.55477
100,0.5,20,1,1,2475,10,0.2,1338,60047101895,37,847,491,8.0343e+13,0.37,0.633034,0.366966
100,0.5,20,1,1,2475,10,0.3,1236,60084157420,42,763,473,7.4264e+13,0.42,0.617314,0.382686
100,0.5,20,1,1,2475,50,0.1,1181,60219086283,54,509,635,7.11187e+13,0.54,0.430991,0.53768
100,0.5,20,1,1,2475,50,0.2,1161,60348875618,50,573,562,7.0065e+13,0.5,0.49354,0.484065
100,0.5,20,1,1,2475,50,0.3,1254,60048504420,46,640,595,7.53008e+13,0.46,0.510367,0.474482
100,0.5,20,1,1,2475,100,0.1,1171,60125737225,58,414,691,7.04072e+13,0.58,0.353544,0.590094
100,0.5,20,1,1,2475,100,0.2,1152,60044592176,63,339,746,6.91714e+13,0.63,0.294271,0.647569
100,0.5,20,1,1,2475,100,0.3,1236,60431430402,51,585,651,7.46932e+13,0.51,0.473301,0.526699
100,0.5,20,1,2,2475,10,0.1,1155,60094624462,57,517,605,6.94093e+13,0.57,0.447619,0.52381
100,0.5,20,1,2,2475,10,0.2,1086,60090317104,63,386,671,6.52581e+13,0.63,0.355433,0.617864
100,0.5,20,1,2,2475,10,0.3,1104,60110177399,64,404,700,6.63616e+13,0.64,0.365942,0.634058
100,0.5,20,1,2,2475,50,0.1,1135,60215186810,68,344,696,6.83442e+13,0.68,0.303084,0.613216
100,0.5,20,1,2,2475,50,0.2,1093,60153931387,79,216,775,6.57482e+13,0.79,0.197621,0.709058
100,0.5,20,1,2,2475,50,0.3,1094,60146253600,66,348,699,6.58e+13,0.66,0.318099,0.63894
100,0.5,20,1,2,2475,100,0.1,1064,60289125487,75,254,735,6.41476e+13,0.75,0.238722,0.690789
100,0.5,20,1,2,2475,100,0.2,1122,60864310409,73,184,747,6.82898e+13,0.73,0.163993,0.665775
100,0.5,20,1,2,2475,100,0.3,1111,60334036688,57,476,614,6.70311e+13,0.57,0.428443,0.552655
100,0.7,0,0,0,3465,10,0.1,949,60001454719,101,1.84467e+19,939,5.69414e+13,1.01,1.94381e+16,0.989463
100,0.7,0,0,0,3465,10,0.2,950,60002032625,99,5,936,5.70019e+13,0.99,0.00526316,0.985263
100,0.7,0,0,0,3465,10,0.3,949,60003249444,102,1.84467e+19,949,5.69431e+13,1.02,1.94381e+16,1
100,0.7,0,0,0,3465,50,0.1,958,60085067677,102,1.84467e+19,948,5.75615e+13,1.02,1.92555e+16,0.989562
100,0.7,0,0,0,3465,50,0.2,955,60021918417,101,1.84467e+19,945,5.73209e+13,1.01,1.9316e+16,0.989529
100,0.7,0,0,0,3465,50,0.3,955,60102870149,101,1.84467e+19,945,5.73982e+13,1.01,1.9316e+16,0.989529
100,0.7,0,0,0,3465,100,0.1,964,60274585647,100,1.84467e+19,954,5.81047e+13,1,1.91356e+16,0.989627
100,0.7,0,0,0,3465,100,0.2,951,60026567244,102,1.84467e+19,941,5.70853e+13,1.02,1.93972e+16,0.989485
100,0.7,0,0,0,3465,100,0.3,964,60121243814,98,14,950,5.79569e+13,0.98,0.0145228,0.985477
100,0.7,0,0,1,3465,10,0.1,886,60002980055,103,1.84467e+19,886,5.31626e+13,1.03,2.08203e+16,1
100,0.7,0,0,1,3465,10,0.2,894,60017796794,103,1.84467e+19,894,5.36559e+13,1.03,2.06339e+16,1
100,0.7,0,0,1,3465,10,0.3,886,60020062386,103,1.84467e+19,886,5.31778e+13,1.03,2.08203e+16,1
100,0.7,0,0,1,3465,50,0.1,890,60106391534,104,1.84467e+19,890,5.34947e+13,1.04,2.07267e+16,1
100,0.7,0,0,1,3465,50,0.2,896,60075647611,106,1.84467e+19,896,5.38278e+13,1.06,2.05879e+16,1
100,0.7,0,0,1,3465,50,0.3,898,60072765573,105,1.84467e+19,898,5.39453e+13,1.05,2.0542e+16,1
100,0.7,0,0,1,3465,100,0.1,897,60194232401,104,1.84467e+19,897,5.39942e+13,1.04,2.05649e+16,1
100,0.7,0,0,1,3465,100,0.2,887,60267904378,105,1.84467e+19,887,5.34576e+13,1.05,2.07968e+16,1
100,0.7,0,0,1,3465,100,0.3,886,60258280550,103,1.84467e+19,886,5.33888e+13,1.03,2.08203e+16,1
100,0.7,0,0,2,3465,10,0.1,949,60036994175,106,1.84467e+19,949,5.69751e+13,1.06,1.94381e+16,1
100,0.7,0,0,2,3465,10,0.2,952,60033308599,107,1.84467e+19,952,5.71517e+13,1.07,1.93768e+16,1
100,0.7,0,0,2,3465,10,0.3,963,60015144213,103,1.84467e+19,956,5.77946e+13,1.03,1.91555e+16,0.992731
100,0.7,0,0,2,3465,50,0.1,959,60087564204,106,1.84467e+19,959,5.7624e+13,1.06,1.92354e+16,1
100,0.7,0,0,2,3465,50,0.2,952,60128668770,107,1.84467e+19,952,5.72425e+13,1.07,1.93768e+16,1
100,0.7,0,0,2,3465,50,0.3,967,60001347931,107,1.84467e+19,967,5.80213e+13,1.07,1.90763e+16,1
100,0.7,0,0,2,3465,100,0.1,969,60360051835,108,1.84467e+19,969,5.84889e+13,1.08,1.90369e+16,1
100,0.7,0,0,2,3465,100,0.2,979,60020618260,105,1.84467e+19,979,5.87602e+13,1.05,1.88424e+16,1
100,0.7,0,0,2,3465,100,0.3,973,60155934386,110,1.84467e+19,973,5.85317e+13,1.1,1.89586e+16,1
100,0.7,0,1,0,3465,10,0.1,910,60032814573,100,0,910,5.46299e+13,1,0,1
100,0.7,0,1,0,3465,10,0.2,910,60020693696,100,0,910,5.46188e+13,1,0,1
100,0.7,0,1,0,3465,10,0.3,916,60033484600,101,1.84467e+19,916,5.49907e+13,1.01,2.01384e+16,1
100,0.7,0,1,0,3465,50,0.1,924,60026438778,101,1.84467e+19,924,5.54644e+13,1.01,1.9964e+16,1
100,0.7,0,1,0,3465,50,0.2,930,60027108666,105,1.84467e+19,930,5.58252e+13,1.05,1.98352e+16,1
100,0.7,0,1,0,3465,50,0.3,918,60015836118,101,1.84467e+19,918,5.50945e+13,1.01,2.00945e+16,1
100,0.7,0,1,0,3465,100,0.1,925,60278239695,102,1.84467e+19,925,5.57574e+13,1.02,1.99424e+16,1
100,0.7,0,1,0,3465,100,0.2,930,60239656787,103,1.84467e+19,930,5.60229e+13,1.03,1.98352e+16,1
100,0.7,0,1,0,3465,100,0.3,932,60319518788,101,1.84467e+19,932,5.62178e+13,1.01,1.97926e+16,1
100,0.7,0,1,1,3465,10,0.1,991,60009344985,103,1.84467e+19,991,5.94693e+13,1.03,1.86143e+16,1
100,0.7,0,1,1,3465,10,0.2,987,60012202452,102,1.84467e+19,987,5.9232e+13,1.02,1.86897e+16,1
100,0.7,0,1,1,3465,10,0.3,991,60004518454,101,1.84467e+19,991,5.94645e+13,1.01,1.86143e+16,1
100,0.7,0,1,1,3465,50,0.1,1003,60069711144,103,1.84467e+19,1003,6.02499e+13,1.03,1.83916e+16,1
100,0.7,0,1,1,3465,50,0.2,1001,60204885391,105,1.84467e+19,1001,6.02651e+13,1.05,1.84283e+16,1
100,0.7,0,1,1,3465,50,0.3,994,60099733807,103,1.84467e+19,994,5.97391e+13,1.03,1.85581e+16,1
100,0.7,0,1,1,3465,100,0.1,996,60236055346,104,1.84467e+19,996,5.99951e+13,1.04,1.85208e+16,1
100,0.7,0,1,1,3465,100,0.2,1004,60395322354,101,1.84467e+19,1004,6.06369e+13,1.01,1.83733e+16,1
100,0.7,0,1,1,3465,100,0.3,1015,60384913561,103,1.84467e+19,1015,6.12907e+13,1.03,1.81741e+16,1
100,0.7,0,1,2,3465,10,0.1,970,60010084981,101,1.84467e+19,970,5.82098e+13,1.01,1.90173e+16,1
100,0.7,0,1,2,3465,10,0.2,967,60016466645,100,0,967,5.80359e+13,1,0,1
100,0.7,0,1,2,3465,10,0.3,970,60036523184,101,1.84467e+19,970,5.82354e+13,1.01,1.90173e+16,1
100,0.7,0,1,2,3465,50,0.1,974,60079531291,101,1.84467e+19,974,5.85175e+13,1.01,1.89392e+16,1
100,0.7,0,1,2,3465,50,0.2,979,60105632051,101,1.84467e+19,979,5.88434e+13,1.01,1.88424e+16,1
100,0.7,0,1,2,3465,50,0.3,975,60217486652,102,1.84467e+19,975,5.8712e+13,1.02,1.89197e+16,1
100,0.7,0,1,2,3465,100,0.1,977,60123498377,101,1.84467e+19,977,5.87407e+13,1.01,1.8881e+16,1
100,0.7,0,1,2,3465,100,0.2,980,60105010400,102,1.84467e+19,980,5.89029e+13,1.02,1.88232e+16,1
100,0.7,0,1,2,3465,100,0.3,988,60215236575,107,1.84467e+19,988,5.94927e+13,1.07,1.86708e+16,1
100,0.7,10,0,0,3465,10,0.1,879,60036351378,66,223,656,5.2772e+13,0.66,0.253697,0.746303
100,0.7,10,0,0,3465,10,0.2,891,60003414265,63,240,651,5.3463e+13,0.63,0.26936,0.73064
100,0.7,10,0,0,3465,10,0.3,899,60014620814,65,241,658,5.39531e+13,0.65,0.268076,0.731924
100,0.7,10,0,0,3465,50,0.1,888,60151761704,65,229,648,5.34148e+13,0.65,0.257883,0.72973
100,0.7,10,0,0,3465,50,0.2,890,60035198818,68,219,650,5.34313e+13,0.68,0.246067,0.730337
100,0.7,10,0,0,3465,50,0.3,879,60119273965,62,263,616,5.28448e+13,0.62,0.299204,0.700796
100,0.7,10,0,0,3465,100,0.1,892,60335555117,71,190,672,5.38193e+13,0.71,0.213004,0.753363
100,0.7,10,0,0,3465,100,0.2,888,60104711387,60,261,627,5.3373e+13,0.6,0.293919,0.706081
100,0.7,10,0,0,3465,100,0.3,893,60365557182,68,214,672,5.39064e+13,0.68,0.239642,0.75252
100,0.7,10,0,1,3465,10,0.1,928,60008185118,64,231,691,5.56876e+13,0.64,0.248922,0.744612
100,0.7,10,0,1,3465,10,0.2,923,60002590188,60,249,674,5.53824e+13,0.6,0.269772,0.730228
100,0.7,10,0,1,3465,10,0.3,953,60014145351,58,274,679,5.71935e+13,0.58,0.287513,0.712487
100,0.7,10,0,1,3465,50,0.1,931,60152582838,62,241,690,5.60021e+13,0.62,0.258861,0.741139
100,0.7,10,0,1,3465,50,0.2,935,60042382330,69,177,758,5.61396e+13,0.69,0.189305,0.810695
100,0.7,10,0,1,3465,50,0.3,934,60050582800,60,279,655,5.60872e+13,0.6,0.298715,0.701285
100,0.7,10,0,1,3465,100,0.1,933,60072937647,64,230,696,5.60481e+13,0.64,0.246517,0.745981
100,0.7,10,0,1,3465,100,0.2,933,60370594701,69,184,749,5.63258e+13,0.69,0.197213,0.802787
100,0.7,10,0,1,3465,100,0.3,940,60208022462,62,231,709,5.65955e+13,0.62,0.245745,0.754255
100,0.7,10,0,2,3465,10,0.1,860,60016733128,67,207,649,5.16144e+13,0.67,0.240698,0.754651
100,0.7,10,0,2,3465,10,0.2,853,60029386202,70,191,654,5.12051e+13,0.7,0.223916,0.766706
100,0.7,10,0,2,3465,10,0.3,861,60022846671,69,209,652,5.16797e+13,0.69,0.242741,0.757259
100,0.7,10,0,2,3465,50,0.1,862,60149297728,65,209,653,5.18487e+13,0.65,0.242459,0.757541
100,0.7,10,0,2,3465,50,0.2,831,60009613253,71,168,655,4.9868e+13,0.71,0.202166,0.788207
100,0.7,10,0,2,3465,50,0.3,858,60150638924,68,185,673,5.16092e+13,0.68,0.215618,0.784382
100,0.7,10,0,2,3465,100,0.1,846,60399415815,66,204,642,5.10979e+13,0.66,0.241135,0.758865
100,0.7,10,0,2,3465,100,0.2,856,60406256150,75,126,722,5.17078e+13,0.75,0.147196,0.843458
100,0.7,10,0,2,3465,100,0.3,846,60124125582,72,188,652,5.0865e+13,0.72,0.222222,0.770686
100,0.7,10,1,0,3465,10,0.1,991,60003213529,81,201,758,5.94632e+13,0.81,0.202825,0.764884
100,0.7,10,1,0,3465,10,0.2,974,60045018157,76,266,663,5.84838e+13,0.76,0.273101,0.680698
100,0.7,10,1,0,3465,10,0.3,995,60039962654,76,273,701,5.97398e+13,0.76,0.274372,0.704523
100,0.7,10,1,0,3465,50,0.1,977,60089734170,84,162,783,5.87077e+13,0.84,0.165814,0.801433
100,0.7,10,1,0,3465,50,0.2,958,60116143935,85,140,757,5.75913e+13,0.85,0.146138,0.790188
100,0.7,10,1,0,3465,50,0.3,977,60067499439,81,206,746,5.86859e+13,0.81,0.21085,0.763562
100,0.7,10,1,0,3465,100,0.1,956,60371027231,87,108,788,5.77147e+13,0.87,0.112971,0.824268
100,0.7,10,1,0,3465,100,0.2,981,60276885373,85,143,800,5.91316e+13,0.85,0.14577,0.815494
100,0.7,10,1,0,3465,100,0.3,961,60119359962,80,197,764,5.77747e+13,0.8,0.204995,0.795005
100,0.7,10,1,1,3465,10,0.1,969,60033482003,83,174,771,5.81724e+13,0.83,0.179567,0.795666
100,0.7,10,1,1,3465,10,0.2,965,60025344913,84,124,778,5.79245e+13,0.84,0.128497,0.806218
100,0.7,10,1,1,3465,10,0.3,1003,60007602737,84,114,845,6.01876e+13,0.84,0.113659,0.842473
100,0.7,10,1,1,3465,50,0.1,963,60204763414,89,94,852,5.79772e+13,0.89,0.0976116,0.884735
100,0.7,10,1,1,3465,50,0.2,982,60036053247,90,68,857,5.89554e+13,0.9,0.0692464,0.872709
100,0.7,10,1,1,3465,50,0.3,984,60228405420,88,109,826,5.92648e+13,0.88,0.110772,0.839431
100,0.7,10,1,1,3465,100,0.1,981,60156084363,87,100,829,5.90131e+13,0.87,0.101937,0.845056
100,0.7,10,1,1,3465,100,0.2,989,60026523404,83,155,800,5.93662e+13,0.83,0.156724,0.808898
100,0.7,10,1,1,3465,100,0.3,989,60138930508,84,127,815,5.94774e+13,0.84,0.128413,0.824065
100,0.7,10,1,2,3465,10,0.1,1053,60022681231,83,184,837,6.32039e+13,0.83,0.174739,0.794872
100,0.7,10,1,2,3465,10,0.2,1014,60028818965,82,173,804,6.08692e+13,0.82,0.170611,0.792899
100,0.7,10,1,2,3465,10,0.3,983,60009672019,83,187,796,5.89895e+13,0.83,0.190234,0.809766
100,0.7,10,1,2,3465,50,0.1,999,60020166688,85,132,843,5.99601e+13,0.85,0.132132,0.843844
100,0.7,10,1,2,3465,50,0.2,1010,60148218310,85,132,857,6.07497e+13,0.85,0.130693,0.848515
100,0.7,10,1,2,3465,50,0.3,1015,60152136436,83,179,836,6.10544e+13,0.83,0.176355,0.823645
100,0.7,10,1,2,3465,100,0.1,1015,60179317374,84,143,824,6.1082e+13,0.84,0.140887,0.811823
100,0.7,10,1,2,3465,100,0.2,1012,60416300642,88,117,887,6.11413e+13,0.88,0.115613,0.876482
100,0.7,10,1,2,3465,100,0.3,1001,60033081585,88,100,855,6.00931e+13,0.88,0.0999001,0.854146
100,0.7,20,0,0,3465,10,0.1,935,60025381932,28,586,333,5.61237e+13,0.28,0.626738,0.35615
100,0.7,20,0,0,3465,10,0.2,907,60075430463,31,537,370,5.44884e+13,0.31,0.592062,0.407938
100,0.7,20,0,0,3465,10,0.3,911,60018420313,28,580,331,5.46768e+13,0.28,0.636663,0.363337
100,0.7,20,0,0,3465,50,0.1,877,60038627383,37,483,394,5.26539e+13,0.37,0.550741,0.449259
100,0.7,20,0,0,3465,50,0.2,904,60182145473,33,545,359,5.44047e+13,0.33,0.602876,0.397124
100,0.7,20,0,0,3465,50,0.3,931,60201850697,27,585,346,5.60479e+13,0.27,0.628357,0.371643
100,0.7,20,0,0,3465,100,0.1,856,60671407726,39,459,390,5.19347e+13,0.39,0.536215,0.455607
100,0.7,20,0,0,3465,100,0.2,857,60432224985,41,439,411,5.17904e+13,0.41,0.512252,0.47958
100,0.7,20,0,0,3465,100,0.3,869,60716621986,42,446,397,5.27627e+13,0.42,0.513234,0.456847
100,0.7,20,0,1,3465,10,0.1,863,60010453251,29,495,368,5.1789e+13,0.29,0.573581,0.426419
100,0.7,20,0,1,3465,10,0.2,817,60081726536,34,431,386,4.90868e+13,0.34,0.52754,0.47246
100,0.7,20,0,1,3465,10,0.3,850,60014453415,34,456,394,5.10123e+13,0.34,0.536471,0.463529
100,0.7,20,0,1,3465,50,0.1,860,60151312491,29,517,343,5.17301e+13,0.29,0.601163,0.398837
100,0.7,20,0,1,3465,50,0.2,854,60215939895,34,458,396,5.14244e+13,0.34,0.5363,0.4637
100,0.7,20,0,1,3465,50,0.3,842,60220062004,36,440,395,5.07053e+13,0.36,0.522565,0.469121
100,0.7,20,0,1,3465,100,0.1,836,60369673463,38,411,418,5.0469e+13,0.38,0.491627,0.5
100,0.7,20,0,1,3465,100,0.2,839,60630744933,36,432,400,5.08692e+13,0.36,0.514899,0.476758
100,0.7,20,0,1,3465,100,0.3,822,60584785444,35,427,395,4.98007e+13,0.35,0.519465,0.480535
100,0.7,20,0,2,3465,10,0.1,902,60029312189,31,493,409,5.41464e+13,0.31,0.546563,0.453437
100,0.7,20,0,2,3465,10,0.2,881,60019129023,35,488,393,5.28769e+13,0.35,0.553916,0.446084
100,0.7,20,0,2,3465,10,0.3,884,60072783564,32,484,389,5.31043e+13,0.32,0.547511,0.440045
100,0.7,20,0,2,3465,50,0.1,889,60041006950,32,519,370,5.33765e+13,0.32,0.583802,0.416198
100,0.7,20,0,2,3465,50,0.2,917,60246917346,30,516,401,5.52464e+13,0.3,0.562704,0.437296
100,0.7,20,0,2,3465,50,0.3,885,60165655241,32,502,375,5.32466e+13,0.32,0.567232,0.423729
100,0.7,20,0,2,3465,100,0.1,893,60340082905,34,489,396,5.38837e+13,0.34,0.547592,0.443449
100,0.7,20,0,2,3465,100,0.2,885,60328561820,36,459,426,5.33908e+13,0.36,0.518644,0.481356
100,0.7,20,0,2,3465,100,0.3,908,60130852120,33,497,403,5.45988e+13,0.33,0.547357,0.443833
100,0.7,20,1,0,3465,10,0.1,1208,60081963494,42,711,497,7.2579e+13,0.42,0.588576,0.411424
100,0.7,20,1,0,3465,10,0.2,1150,60044402415,42,665,468,6.90511e+13,0.42,0.578261,0.406957
100,0.7,20,1,0,3465,10,0.3,1124,60021378694,47,559,517,6.7464e+13,0.47,0.497331,0.459964
100,0.7,20,1,0,3465,50,0.1,1132,60251875750,46,606,526,6.82051e+13,0.46,0.535336,0.464664
100,0.7,20,1,0,3465,50,0.2,1085,60265770685,51,523,531,6.53884e+13,0.51,0.482028,0.489401
100,0.7,20,1,0,3465,50,0.3,1171,60061734222,42,688,466,7.03323e+13,0.42,0.587532,0.39795
100,0.7,20,1,0,3465,100,0.1,1071,60367038263,53,502,552,6.46531e+13,0.53,0.468721,0.515406
100,0.7,20,1,0,3465,100,0.2,1119,60057605399,48,572,529,6.72045e+13,0.48,0.511171,0.472744
100,0.7,20,1,0,3465,100,0.3,1077,60215483623,53,544,533,6.48521e+13,0.53,0.505107,0.494893
100,0.7,20,1,1,3465,10,0.1,1159,60012082331,48,653,506,6.9554e+13,0.48,0.563417,0.436583
100,0.7,20,1,1,3465,10,0.2,1157,60078471102,50,614,543,6.95108e+13,0.5,0.530683,0.469317
100,0.7,20,1,1,3465,10,0.3,1082,60020898073,53,570,512,6.49426e+13,0.53,0.526802,0.473198
100,0.7,20,1,1,3465,50,0.1,1091,60011522957,58,523,544,6.54726e+13,0.58,0.479377,0.498625
100,0.7,20,1,1,3465,50,0.2,1121,60282760904,54,539,582,6.7577e+13,0.54,0.480821,0.519179
100,0.7,20,1,1,3465,50,0.3,1094,60159681995,54,548,546,6.58147e+13,0.54,0.500914,0.499086
