n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
100,0.5,10,0,1,2475,100,0.2,1046,60225149652,63,251,788,6.29955e+13,0.63,0.239962,0.753346
100,0.5,10,0,1,2475,100,0.3,1054,60250438074,61,262,777,6.3504e+13,0.61,0.248577,0.737192
100,0.5,10,0,2,2475,10,0.1,1006,60004953071,64,265,710,6.0365e+13,0.64,0.263419,0.705765
100,0.5,10,0,2,2475,10,0.2,997,60002352519,56,323,662,5.98223e+13,0.56,0.323972,0.663992
100,0.5,10,0,2,2475,10,0.3,980,60034757679,58,307,673,5.88341e+13,0.58,0.313265,0.686735
100,0.5,10,0,2,2475,50,0.1,1035,60170181635,62,273,748,6.22761e+13,0.62,0.263768,0.722705
100,0.5,10,0,2,2475,50,0.2,1024,60160958056,63,278,720,6.16048e+13,0.63,0.271484,0.703125
100,0.5,10,0,2,2475,50,0.3,1035,60116010298,65,232,780,6.22201e+13,0.65,0.224155,0.753623
100,0.5,10,0,2,2475,100,0.1,1018,60331448082,61,280,728,6.14174e+13,0.61,0.275049,0.715128
100,0.5,10,0,2,2475,100,0.2,1048,60134372897,62,273,752,6.30208e+13,0.62,0.260496,0.717557
100,0.5,10,0,2,2475,100,0.3,1007,60430855392,60,281,726,6.08539e+13,0.6,0.279047,0.720953
100,0.5,10,1,0,2475,10,0.1,1178,60026223698,81,203,935,7.07109e+13,0.81,0.172326,0.793718
100,0.5,10,1,0,2475,10,0.2,1187,60017315612,76,271,870,7.12406e+13,0.76,0.228307,0.73294
100,0.5,10,1,0,2475,10,0.3,1218,60040636420,83,214,967,7.31295e+13,0.83,0.175698,0.793924
100,0.5,10,1,0,2475,50,0.1,1223,60144788648,88,100,1031,7.35571e+13,0.88,0.0817661,0.843009
100,0.5,10,1,0,2475,50,0.2,1222,60221197395,94,17,1079,7.35903e+13,0.94,0.0139116,0.882979
100,0.5,10,1,0,2475,50,0.3,1245,60126748903,82,205,991,7.48578e+13,0.82,0.164659,0.795984
100,0.5,10,1,0,2475,100,0.1,1236,60505981684,93,54,1135,7.47854e+13,0.93,0.0436893,0.918285
100,0.5,10,1,0,2475,100,0.2,1261,60559324185,91,88,1087,7.63653e+13,0.91,0.0697859,0.862014
100,0.5,10,1,0,2475,100,0.3,1242,60150222321,84,187,1018,7.47066e+13,0.84,0.150564,0.819646
100,0.5,10,1,1,2475,10,0.1,1191,60013581831,71,330,821,7.14762e+13,0.71,0.277078,0.689337
100,0.5,10,1,1,2475,10,0.2,1192,60009362736,73,318,829,7.15312e+13,0.73,0.266779,0.69547
100,0.5,10,1,1,2475,10,0.3,1129,60002682023,79,207,904,6.7743e+13,0.79,0.183348,0.800709
100,0.5,10,1,1,2475,50,0.1,1212,60088135704,92,47,997,7.28268e+13,0.92,0.0387789,0.822607
100,0.5,10,1,1,2475,50,0.2,1177,60264898477,81,231,921,7.09318e+13,0.81,0.196262,0.782498
100,0.5,10,1,1,2475,50,0.3,1240,60167662739,90,118,1008,7.46079e+13,0.9,0.0951613,0.812903
100,0.5,10,1,1,2475,100,0.1,1194,60242924988,78,215,933,7.19301e+13,0.78,0.180067,0.781407
100,0.5,10,1,1,2475,100,0.2,1208,60403113079,93,72,1057,7.2967e+13,0.93,0.0596026,0.875
100,0.5,10,1,1,2475,100,0.3,1213,60552020710,73,312,901,7.34496e+13,0.73,0.257214,0.742786
100,0.5,10,1,2,2475,10,0.1,1152,60012722007,72,274,842,6.91347e+13,0.72,0.237847,0.730903
100,0.5,10,1,2,2475,10,0.2,1123,60015629683,79,185,901,6.73976e+13,0.79,0.164737,0.802315
100,0.5,10,1,2,2475,10,0.3,1140,60017642769,77,225,888,6.84201e+13,0.77,0.197368,0.778947
100,0.5,10,1,2,2475,50,0.1,1161,60154494196,78,177,897,6.98394e+13,0.78,0.152455,0.77261
100,0.5,10,1,2,2475,50,0.2,1189,60113043087,76,244,881,7.14744e+13,0.76,0.205214,0.740959
100,0.5,10,1,2,2475,50,0.3,1162,60151477214,80,187,904,6.9896e+13,0.8,0.160929,0.777969
100,0.5,10,1,2,2475,100,0.1,1168,60359072520,82,162,929,7.04994e+13,0.82,0.138699,0.795377
100,0.5,10,1,2,2475,100,0.2,1190,60203167933,79,179,942,7.16418e+13,0.79,0.15042,0.791597
100,0.5,10,1,2,2475,100,0.3,1200,60393207146,81,182,982,7.24718e+13,0.81,0.151667,0.818333
100,0.5,20,0,0,2475,10,0.1,927,60069554626,23,540,387,5.56845e+13,0.23,0.582524,0.417476
100,0.5,20,0,0,2475,10,0.2,920,60138392913,32,453,450,5.53273e+13,0.32,0.492391,0.48913
100,0.5,20,0,0,2475,10,0.3,928,60036895824,34,452,473,5.57142e+13,0.34,0.487069,0.509698
100,0.5,20,0,0,2475,50,0.1,916,60060498306,39,413,495,5.50154e+13,0.39,0.450873,0.540393
100,0.5,20,0,0,2475,50,0.2,932,60218087736,32,455,460,5.61233e+13,0.32,0.488197,0.493562
100,0.5,20,0,0,2475,50,0.3,930,60083255347,29,493,419,5.58774e+13,0.29,0.530108,0.450538
100,0.5,20,0,0,2475,100,0.1,931,60831689688,30,470,455,5.66343e+13,0.3,0.504834,0.488722
100,0.5,20,0,0,2475,100,0.2,937,60769249737,28,499,425,5.69408e+13,0.28,0.532551,0.453575
100,0.5,20,0,0,2475,100,0.3,935,60198760572,30,490,432,5.62858e+13,0.3,0.524064,0.462032
100,0.5,20,0,1,2475,10,0.1,973,60035418344,29,541,432,5.84145e+13,0.29,0.556012,0.443988
100,0.5,20,0,1,2475,10,0.2,973,60006110781,35,508,449,5.83859e+13,0.35,0.522097,0.461459
100,0.5,20,0,1,2475,10,0.3,973,60025895985,30,525,438,5.84052e+13,0.3,0.539568,0.450154
100,0.5,20,0,1,2475,50,0.1,968,60316984070,29,538,420,5.83868e+13,0.29,0.555785,0.433884
100,0.5,20,0,1,2475,50,0.2,1005,60012396005,29,549,448,6.03125e+13,0.29,0.546269,0.445771
100,0.5,20,0,1,2475,50,0.3,976,60213811393,29,536,432,5.87687e+13,0.29,0.54918,0.442623
100,0.5,20,0,1,2475,100,0.1,983,60495960662,26,574,409,5.94675e+13,0.26,0.583927,0.416073
100,0.5,20,0,1,2475,100,0.2,995,60580918341,34,498,487,6.0278e+13,0.34,0.500503,0.489447
100,0.5,20,0,1,2475,100,0.3,981,60299015905,30,527,454,5.91533e+13,0.3,0.537207,0.462793
100,0.5,20,0,2,2475,10,0.1,915,60049250922,34,473,442,5.49451e+13,0.34,0.51694,0.48306
100,0.5,20,0,2,2475,10,0.2,892,60069026881,35,459,433,5.35816e+13,0.35,0.514574,0.485426
100,0.5,20,0,2,2475,10,0.3,914,60059862350,34,473,434,5.48947e+13,0.34,0.517505,0.474836
100,0.5,20,0,2,2475,50,0.1,955,60261425194,32,493,462,5.75497e+13,0.32,0.51623,0.48377
100,0.5,20,0,2,2475,50,0.2,921,60185451838,30,501,412,5.54308e+13,0.3,0.543974,0.44734
100,0.5,20,0,2,2475,50,0.3,915,60104047940,34,462,436,5.49952e+13,0.34,0.504918,0.476503
100,0.5,20,0,2,2475,100,0.1,944,60757573621,32,486,440,5.73551e+13,0.32,0.514831,0.466102
100,0.5,20,0,2,2475,100,0.2,935,60510356556,36,476,446,5.65772e+13,0.36,0.509091,0.477005
100,0.5,20,0,2,2475,100,0.3,934,60808291154,29,513,421,5.67949e+13,0.29,0.549251,0.450749
100,0.5,20,1,0,2475,10,0.1,1304,60015289765,47,729,540,7.82599e+13,0.47,0.559049,0.41411
100,0.5,20,1,0,2475,10,0.2,1166,60067670241,52,568,560,7.00389e+13,0.52,0.487136,0.480274
100,0.5,20,1,0,2475,10,0.3,1240,60045944610,42,744,496,7.4457e+13,0.42,0.6,0.4
100,0.5,20,1,0,2475,50,0.1,1271,60175481299,50,583,627,7.6483e+13,0.5,0.458694,0.493312
100,0.5,20,1,0,2475,50,0.2,1267,60106139347,44,695,538,7.61545e+13,0.44,0.54854,0.424625
100,0.5,20,1,0,2475,50,0.3,1260,60138921611,52,545,677,7.5775e+13,0.52,0.43254,0.537302
100,0.5,20,1,0,2475,100,0.1,1314,60583161795,44,723,539,7.96063e+13,0.44,0.550228,0.410198
100,0.5,20,1,0,2475,100,0.2,1296,60580142187,50,638,625,7.85119e+13,0.5,0.492284,0.482253
100,0.5,20,1,0,2475,100,0.3,1323,60184761176,49,666,570,7.96244e+13,0.49,0.503401,0.430839
100,0.5,20,1,1,2475,10,0.1,1304,60001237609,38,817,487,7.82416e+13,0.38,0.626534,0.373466
100,0.5,20,1,1,2475,10,0.2,1205,60070113715,53,538,644,7.23845e+13,0.53,0.446473,0.53444
100,0.5,20,1,1,2475,10,0.3,1280,60055863529,42,715,521,7.68715e+13,0.42,0.558594,0.407031
100,0.5,20,1,1,2475,50,0.1,1289,60321433044,44,684,551,7.77543e+13,0.44,0.530644,0.427463
100,0.5,20,1,1,2475,50,0.2,1299,60090072092,54,547,713,7.8057e+13,0.54,0.421093,0.548884
100,0.5,20,1,1,2475,50,0.3,1280,60226342404,52,581,656,7.70897e+13,0.52,0.453906,0.5125
100,0.5,20,1,1,2475,100,0.1,1206,60490668834,52,545,638,7.29517e+13,0.52,0.451907,0.529022
100,0.5,20,1,1,2475,100,0.2,1277,60772736423,45,672,588,7.76068e+13,0.45,0.526233,0.460454
100,0.5,20,1,1,2475,100,0.3,1271,60759812615,45,671,561,7.72257e+13,0.45,0.527931,0.441385
100,0.5,20,1,2,2475,10,0.1,1284,60022784794,50,664,620,7.70693e+13,0.5,0.517134,0.482866
100,0.5,20,1,2,2475,10,0.2,1142,60070575424,57,518,595,6.86006e+13,0.57,0.45359,0.521016
100,0.5,20,1,2,2475,10,0.3,1217,60034079958,55,553,650,7.30615e+13,0.55,0.454396,0.5341
100,0.5,20,1,2,2475,50,0.1,1182,60031477034,56,535,613,7.09572e+13,0.56,0.452623,0.518613
100,0.5,20,1,2,2475,50,0.2,1206,60266439200,55,533,605,7.26813e+13,0.55,0.441957,0.501658
100,0.5,20,1,2,2475,50,0.3,1246,60079708887,60,508,691,7.48593e+13,0.6,0.407705,0.554575
100,0.5,20,1,2,2475,100,0.1,1200,60518235220,54,542,638,7.26219e+13,0.54,0.451667,0.531667
100,0.5,20,1,2,2475,100,0.2,1242,60046572000,53,579,663,7.45778e+13,0.53,0.466184,0.533816
100,0.5,20,1,2,2475,100,0.3,1228,60693685453,54,572,623,7.45318e+13,0.54,0.465798,0.507329
100,0.7,0,0,0,3465,10,0.1,955,60015905771,102,1.84467e+19,945,5.73152e+13,1.02,1.9316e+16,0.989529
100,0.7,0,0,0,3465,10,0.2,942,60003526690,102,1.84467e+19,932,5.65233e+13,1.02,1.95825e+16,0.989384
100,0.7,0,0,0,3465,10,0.3,945,60014091060,104,1.84467e+19,935,5.67133e+13,1.04,1.95204e+16,0.989418
100,0.7,0,0,0,3465,50,0.1,953,60034458792,103,1.84467e+19,943,5.72128e+13,1.03,1.93565e+16,0.989507
100,0.7,0,0,0,3465,50,0.2,955,60181735453,102,1.84467e+19,945,5.74736e+13,1.02,1.9316e+16,0.989529
100,0.7,0,0,0,3465,50,0.3,955,60134153219,102,1.84467e+19,955,5.74281e+13,1.02,1.9316e+16,1
100,0.7,0,0,0,3465,100,0.1,967,60187965748,101,1.84467e+19,957,5.82018e+13,1.01,1.90763e+16,0.989659
100,0.7,0,0,0,3465,100,0.2,972,60320777862,104,1.84467e+19,962,5.86318e+13,1.04,1.89781e+16,0.989712
100,0.7,0,0,0,3465,100,0.3,964,60072395292,102,1.84467e+19,954,5.79098e+13,1.02,1.91356e+16,0.989627
100,0.7,0,0,1,3465,10,0.1,888,60012877723,103,1.84467e+19,888,5.32914e+13,1.03,2.07734e+16,1
100,0.7,0,0,1,3465,10,0.2,886,60004791991,105,1.84467e+19,886,5.31642e+13,1.05,2.08203e+16,1
100,0.7,0,0,1,3465,10,0.3,887,60002946125,106,1.84467e+19,887,5.32226e+13,1.06,2.07968e+16,1
100,0.7,0,0,1,3465,50,0.1,891,60082726494,103,1.84467e+19,891,5.35337e+13,1.03,2.07034e+16,1
100,0.7,0,0,1,3465,50,0.2,889,60138871526,102,1.84467e+19,889,5.34635e+13,1.02,2.075e+16,1
100,0.7,0,0,1,3465,50,0.3,901,60001691837,108,1.84467e+19,901,5.40615e+13,1.08,2.04736e+16,1
100,0.7,0,0,1,3465,100,0.1,890,60216723694,107,1.84467e+19,890,5.35929e+13,1.07,2.07267e+16,1
100,0.7,0,0,1,3465,100,0.2,905,60110900899,106,1.84467e+19,905,5.44004e+13,1.06,2.03831e+16,1
100,0.7,0,0,1,3465,100,0.3,901,60060183431,105,1.84467e+19,901,5.41142e+13,1.05,2.04736e+16,1
100,0.7,0,0,2,3465,10,0.1,960,60003898259,108,1.84467e+19,960,5.76037e+13,1.08,1.92154e+16,1
100,0.7,0,0,2,3465,10,0.2,951,60016801823,105,1.84467e+19,951,5.7076e+13,1.05,1.93972e+16,1
100,0.7,0,0,2,3465,10,0.3,948,60018420333,106,1.84467e+19,948,5.68975e+13,1.06,1.94586e+16,1
100,0.7,0,0,2,3465,50,0.1,957,60047521534,104,1.84467e+19,957,5.74655e+13,1.04,1.92756e+16,1
100,0.7,0,0,2,3465,50,0.2,971,60003364527,106,1.84467e+19,971,5.82633e+13,1.06,1.89977e+16,1
100,0.7,0,0,2,3465,50,0.3,976,60049587443,104,1.84467e+19,976,5.86084e+13,1.04,1.89004e+16,1
100,0.7,0,0,2,3465,100,0.1,981,60400673751,106,1.84467e+19,981,5.92531e+13,1.06,1.8804e+16,1
100,0.7,0,0,2,3465,100,0.2,982,60050982676,108,1.84467e+19,982,5.89701e+13,1.08,1.87849e+16,1
100,0.7,0,0,2,3465,100,0.3,969,60452628921,107,1.84467e+19,969,5.85786e+13,1.07,1.90369e+16,1
100,0.7,0,1,0,3465,10,0.1,910,60010162023,101,1.84467e+19,910,5.46092e+13,1.01,2.02711e+16,1
100,0.7,0,1,0,3465,10,0.2,918,60003624626,100,0,918,5.50833e+13,1,0,1
100,0.7,0,1,0,3465,10,0.3,916,60028905161,101,1.84467e+19,916,5.49865e+13,1.01,2.01384e+16,1
100,0.7,0,1,0,3465,50,0.1,932,60023416810,103,1.84467e+19,932,5.59418e+13,1.03,1.97926e+16,1
100,0.7,0,1,0,3465,50,0.2,922,60124444157,102,1.84467e+19,922,5.54347e+13,1.02,2.00073e+16,1
100,0.7,0,1,0,3465,50,0.3,929,60218834803,101,1.84467e+19,929,5.59433e+13,1.01,1.98566e+16,1
100,0.7,0,1,0,3465,100,0.1,939,60085738070,103,1.84467e+19,939,5.64205e+13,1.03,1.96451e+16,1
100,0.7,0,1,0,3465,100,0.2,935,60216727377,104,1.84467e+19,935,5.63026e+13,1.04,1.97291e+16,1
100,0.7,0,1,0,3465,100,0.3,943,60026937770,106,1.84467e+19,943,5.66054e+13,1.06,1.95618e+16,1
100,0.7,0,1,1,3465,10,0.1,997,60018220182,101,1.84467e+19,997,5.98382e+13,1.01,1.85023e+16,1
100,0.7,0,1,1,3465,10,0.2,998,60045322041,101,1.84467e+19,998,5.99252e+13,1.01,1.84837e+16,1
100,0.7,0,1,1,3465,10,0.3,994,60046127155,103,1.84467e+19,994,5.96859e+13,1.03,1.85581e+16,1
100,0.7,0,1,1,3465,50,0.1,1003,60041565812,102,1.84467e+19,1003,6.02217e+13,1.02,1.83916e+16,1
100,0.7,0,1,1,3465,50,0.2,1010,60088811857,101,1.84467e+19,1010,6.06897e+13,1.01,1.82641e+16,1
100,0.7,0,1,1,3465,50,0.3,1016,60191272104,103,1.84467e+19,1016,6.11543e+13,1.03,1.81562e+16,1
100,0.7,0,1,1,3465,100,0.1,1016,60241744133,104,1.84467e+19,1016,6.12056e+13,1.04,1.81562e+16,1
100,0.7,0,1,1,3465,100,0.2,1011,60272900893,103,1.84467e+19,1011,6.09359e+13,1.03,1.8246e+16,1
100,0.7,0,1,1,3465,100,0.3,1016,60094197254,104,1.84467e+19,1016,6.10557e+13,1.04,1.81562e+16,1
100,0.7,0,1,2,3465,10,0.1,971,60022753596,101,1.84467e+19,971,5.82821e+13,1.01,1.89977e+16,1
100,0.7,0,1,2,3465,10,0.2,971,60004687508,102,1.84467e+19,971,5.82646e+13,1.02,1.89977e+16,1
100,0.7,0,1,2,3465,10,0.3,965,60037194571,102,1.84467e+19,965,5.79359e+13,1.02,1.91158e+16,1
100,0.7,0,1,2,3465,50,0.1,984,60175077024,105,1.84467e+19,984,5.92123e+13,1.05,1.87467e+16,1
100,0.7,0,1,2,3465,50,0.2,985,60079882615,103,1.84467e+19,985,5.91787e+13,1.03,1.87277e+16,1
100,0.7,0,1,2,3465,50,0.3,991,60115358217,105,1.84467e+19,991,5.95743e+13,1.05,1.86143e+16,1
100,0.7,0,1,2,3465,100,0.1,983,60336945995,103,1.84467e+19,983,5.93112e+13,1.03,1.87658e+16,1
100,0.7,0,1,2,3465,100,0.2,982,60408477734,102,1.84467e+19,982,5.93211e+13,1.02,1.87849e+16,1
100,0.7,0,1,2,3465,100,0.3,981,60385126723,102,1.84467e+19,981,5.92378e+13,1.02,1.8804e+16,1
100,0.7,10,0,0,3465,10,0.1,917,60032350936,53,329,588,5.50497e+13,0.53,0.358779,0.641221
100,0.7,10,0,0,3465,10,0.2,872,60032875915,62,246,618,5.23487e+13,0.62,0.28211,0.708716
100,0.7,10,0,0,3465,10,0.3,872,60006691881,68,222,650,5.23258e+13,0.68,0.254587,0.745413
100,0.7,10,0,0,3465,50,0.1,891,60008559450,65,223,668,5.34676e+13,0.65,0.250281,0.749719
100,0.7,10,0,0,3465,50,0.2,902,60082130383,65,243,659,5.41941e+13,0.65,0.269401,0.730599
100,0.7,10,0,0,3465,50,0.3,916,60109815821,59,277,625,5.50606e+13,0.59,0.302402,0.682314
100,0.7,10,0,0,3465,100,0.1,902,60017441646,64,255,642,5.41357e+13,0.64,0.282705,0.711752
100,0.7,10,0,0,3465,100,0.2,900,60152675120,61,266,627,5.41374e+13,0.61,0.295556,0.696667
100,0.7,10,0,0,3465,100,0.3,894,60267258780,61,266,628,5.38789e+13,0.61,0.297539,0.702461
100,0.7,10,0,1,3465,10,0.1,950,60016657958,55,288,662,5.70158e+13,0.55,0.303158,0.696842
100,0.7,10,0,1,3465,10,0.2,919,60018114063,65,232,687,5.51566e+13,0.65,0.252448,0.747552
100,0.7,10,0,1,3465,10,0.3,921,60018958125,65,225,685,5.52775e+13,0.65,0.2443,0.743757
100,0.7,10,0,1,3465,50,0.1,964,60035504125,66,217,747,5.78742e+13,0.66,0.225104,0.774896
100,0.7,10,0,1,3465,50,0.2,945,60236992873,59,257,679,5.6924e+13,0.59,0.271958,0.718519
100,0.7,10,0,1,3465,50,0.3,945,60216288528,64,234,711,5.69044e+13,0.64,0.247619,0.752381
100,0.7,10,0,1,3465,100,0.1,956,60146728281,59,266,690,5.75003e+13,0.59,0.278243,0.721757
100,0.7,10,0,1,3465,100,0.2,959,60410357687,65,224,727,5.79335e+13,0.65,0.233577,0.758081
100,0.7,10,0,1,3465,100,0.3,931,60305981176,63,236,695,5.61449e+13,0.63,0.253491,0.746509
100,0.7,10,0,2,3465,10,0.1,851,60041772215,71,181,660,5.10955e+13,0.71,0.212691,0.775558
100,0.7,10,0,2,3465,10,0.2,871,60019852651,69,188,679,5.22773e+13,0.69,0.215844,0.779564
100,0.7,10,0,2,3465,10,0.3,854,60010928035,70,189,655,5.12493e+13,0.7,0.221311,0.766979
100,0.7,10,0,2,3465,50,0.1,845,60062064850,70,185,642,5.07524e+13,0.7,0.218935,0.759763
100,0.7,10,0,2,3465,50,0.2,860,60190144781,70,196,656,5.17635e+13,0.7,0.227907,0.762791
100,0.7,10,0,2,3465,50,0.3,865,60138650292,67,209,644,5.20199e+13,0.67,0.241618,0.744509
100,0.7,10,0,2,3465,100,0.1,845,60127932021,80,103,712,5.08081e+13,0.8,0.121893,0.842604
100,0.7,10,0,2,3465,100,0.2,860,60127961977,72,159,701,5.171e+13,0.72,0.184884,0.815116
100,0.7,10,0,2,3465,100,0.3,870,60110741208,73,174,676,5.22963e+13,0.73,0.2,0.777011
100,0.7,10,1,0,3465,10,0.1,985,60035566531,76,278,675,5.9135e+13,0.76,0.282234,0.685279
100,0.7,10,1,0,3465,10,0.2,1037,60027311493,71,373,653,6.22483e+13,0.71,0.359691,0.629701
100,0.7,10,1,0,3465,10,0.3,995,60034181207,76,292,703,5.9734e+13,0.76,0.293467,0.706533
100,0.7,10,1,0,3465,50,0.1,994,60152751074,83,188,739,5.97918e+13,0.83,0.189135,0.743461
100,0.7,10,1,0,3465,50,0.2,996,60134045524,84,160,818,5.98935e+13,0.84,0.160643,0.821285
100,0.7,10,1,0,3465,50,0.3,1006,60259614219,78,238,757,6.06212e+13,0.78,0.236581,0.752485
100,0.7,10,1,0,3465,100,0.1,1029,60263109433,83,152,794,6.20107e+13,0.83,0.147716,0.771623
100,0.7,10,1,0,3465,100,0.2,1004,60342693135,79,235,741,6.05841e+13,0.79,0.234064,0.738048
100,0.7,10,1,0,3465,100,0.3,997,60337423706,78,250,716,6.01564e+13,0.78,0.250752,0.718154
100,0.7,10,1,1,3465,10,0.1,1025,60043521106,82,199,782,6.15446e+13,0.82,0.194146,0.762927
100,0.7,10,1,1,3465,10,0.2,1009,60031904071,74,287,707,6.05722e+13,0.74,0.28444,0.700694
100,0.7,10,1,1,3465,10,0.3,1031,60008695761,75,277,721,6.1869e+13,0.75,0.268671,0.699321
100,0.7,10,1,1,3465,50,0.1,995,60001039027,84,157,825,5.9701e+13,0.84,0.157789,0.829146
100,0.7,10,1,1,3465,50,0.2,982,60097095117,83,185,790,5.90153e+13,0.83,0.188391,0.804481
100,0.7,10,1,1,3465,50,0.3,1009,60205956812,81,213,772,6.07478e+13,0.81,0.2111,0.765114
100,0.7,10,1,1,3465,100,0.1,1004,60488983078,81,206,791,6.07309e+13,0.81,0.205179,0.787849
100,0.7,10,1,1,3465,100,0.2,1031,60458018215,76,265,766,6.23322e+13,0.76,0.257032,0.742968
100,0.7,10,1,1,3465,100,0.3,1002,60402482870,80,215,787,6.05233e+13,0.8,0.214571,0.785429
100,0.7,10,1,2,3465,10,0.1,998,60003116795,83,186,812,5.98831e+13,0.83,0.186373,0.813627
100,0.7,10,1,2,3465,10,0.2,1030,60001852654,84,200,818,6.18019e+13,0.84,0.194175,0.794175
100,0.7,10,1,2,3465,10,0.3,973,60029872901,84,131,776,5.84091e+13,0.84,0.134635,0.797533
100,0.7,10,1,2,3465,50,0.1,978,60011532659,90,103,843,5.86913e+13,0.9,0.105317,0.861963
100,0.7,10,1,2,3465,50,0.2,991,60047089287,85,128,818,5.95067e+13,0.85,0.129162,0.825429
100,0.7,10,1,2,3465,50,0.3,1038,60015078121,83,156,861,6.22957e+13,0.83,0.150289,0.82948
100,0.7,10,1,2,3465,100,0.1,1030,60295498446,83,165,844,6.21044e+13,0.83,0.160194,0.819417
100,0.7,10,1,2,3465,100,0.2,1015,60387847123,83,158,835,6.12937e+13,0.83,0.155665,0.82266
100,0.7,10,1,2,3465,100,0.3,1049,60366861202,84,195,837,6.33248e+13,0.84,0.185891,0.797903
100,0.7,20,0,0,3465,10,0.1,926,60010515759,30,568,339,5.55697e+13,0.3,0.613391,0.366091
100,0.7,20,0,0,3465,10,0.2,918,60053139236,28,585,333,5.51288e+13,0.28,0.637255,0.362745
100,0.7,20,0,0,3465,10,0.3,932,60055609871,27,599,333,5.59718e+13,0.27,0.642704,0.357296
100,0.7,20,0,0,3465,50,0.1,897,60211049751,32,554,343,5.40093e+13,0.32,0.617614,0.382386
100,0.7,20,0,0,3465,50,0.2,880,60027800657,35,494,386,5.28245e+13,0.35,0.561364,0.438636
100,0.7,20,0,0,3465,50,0.3,933,60314908749,27,566,367,5.62738e+13,0.27,0.606645,0.393355
100,0.7,20,0,0,3465,100,0.1,940,60499334390,32,520,413,5.68694e+13,0.32,0.553191,0.439362
100,0.7,20,0,0,3465,100,0.2,881,60208111482,37,450,421,5.30433e+13,0.37,0.510783,0.477866
100,0.7,20,0,0,3465,100,0.3,925,60404452980,30,575,350,5.58741e+13,0.3,0.621622,0.378378
100,0.7,20,0,1,3465,10,0.1,885,60110453468,25,531,354,5.31978e+13,0.25,0.6,0.4
100,0.7,20,0,1,3465,10,0.2,840,60084461442,37,421,412,5.04709e+13,0.37,0.50119,0.490476
100,0.7,20,0,1,3465,10,0.3,795,60024583017,40,403,392,4.77195e+13,0.4,0.506918,0.493082
100,0.7,20,0,1,3465,50,0.1,897,60313910122,30,506,391,5.41016e+13,0.3,0.564103,0.435897
100,0.7,20,0,1,3465,50,0.2,877,60351926216,28,488,389,5.29286e+13,0.28,0.556442,0.443558
100,0.7,20,0,1,3465,50,0.3,890,60376908528,26,545,345,5.37354e+13,0.26,0.61236,0.38764
100,0.7,20,0,1,3465,100,0.1,841,60129592240,35,440,401,5.0569e+13,0.35,0.523187,0.476813
100,0.7,20,0,1,3465,100,0.2,845,60817666824,38,412,418,5.13909e+13,0.38,0.487574,0.494675
100,0.7,20,0,1,3465,100,0.3,884,60254315263,25,513,371,5.32648e+13,0.25,0.580317,0.419683
100,0.7,20,0,2,3465,10,0.1,907,60073159424,28,529,378,5.44864e+13,0.28,0.583241,0.416759
100,0.7,20,0,2,3465,10,0.2,902,60103437628,28,526,376,5.42133e+13,0.28,0.583149,0.416851
100,0.7,20,0,2,3465,10,0.3,887,60046263045,34,477,402,5.3261e+13,0.34,0.537768,0.453213
100,0.7,20,0,2,3465,50,0.1,896,60064705003,31,514,382,5.3818e+13,0.31,0.573661,0.426339
100,0.7,20,0,2,3465,50,0.2,929,60341099585,28,537,392,5.60569e+13,0.28,0.578041,0.421959
100,0.7,20,0,2,3465,50,0.3,923,60112131115,30,531,384,5.54835e+13,0.3,0.575298,0.416035
100,0.7,20,0,2,3465,100,0.1,929,60579395387,22,588,341,5.62783e+13,0.22,0.632939,0.367061
100,0.7,20,0,2,3465,100,0.2,925,60810817203,28,541,384,5.625e+13,0.28,0.584865,0.415135
100,0.7,20,0,2,3465,100,0.3,936,60154290224,25,553,383,5.63044e+13,0.25,0.590812,0.409188
100,0.7,20,1,0,3465,10,0.1,1098,60040479788,46,601,484,6.59244e+13,0.46,0.547359,0.440801
100,0.7,20,1,0,3465,10,0.2,1139,60040813857,43,637,502,6.83865e+13,0.43,0.559263,0.440737
100,0.7,20,1,0,3465,10,0.3,1185,60030847296,39,709,476,7.11366e+13,0.39,0.598312,0.401688
100,0.7,20,1,0,3465,50,0.1,1197,60387972448,36,753,444,7.22844e+13,0.36,0.629073,0.370927
100,0.7,20,1,0,3465,50,0.2,1253,60401431272,33,801,452,7.5683e+13,0.33,0.639266,0.360734
100,0.7,20,1,0,3465,50,0.3,1226,60232151407,34,804,422,7.38446e+13,0.34,0.655791,0.344209
100,0.7,20,1,0,3465,100,0.1,1277,60409862604,39,767,492,7.71434e+13,0.39,0.600626,0.385278
100,0.7,20,1,0,3465,100,0.2,1220,60437664593,43,766,446,7.3734e+13,0.43,0.627869,0.365574
100,0.7,20,1,0,3465,100,0.3,1265,60622283006,36,835,417,7.66872e+13,0.36,0.660079,0.329644
100,0.7,20,1,1,3465,10,0.1,1318,60167589371,37,878,440,7.93009e+13,0.37,0.666161,0.333839
100,0.7,20,1,1,3465,10,0.2,1261,60033150201,37,800,461,7.57018e+13,0.37,0.634417,0.365583
100,0.7,20,1,1,3465,10,0.3,1174,60074707766,48,680,494,7.05277e+13,0.48,0.579216,0.420784
100,0.7,20,1,1,3465,50,0.1,1318,60370095721,36,866,431,7.95678e+13,0.36,0.657056,0.327011
